outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  130/ 200 | pre-training avg score =    0.000 | loss =   11.598 | mse = 8794.692 | dataset size =     398 | new dataset size =     398 | time elapsed:   10.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  131/ 200 | pre-training avg score =    0.000 | loss =   10.036 | mse = 7162.824 | dataset size =     486 | new dataset size =     486 | time elapsed:   11.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  132/ 200 | pre-training avg score =    0.000 | loss =   10.126 | mse = 7344.521 | dataset size =     473 | new dataset size =     473 | time elapsed:   10.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  133/ 200 | pre-training avg score =    0.000 | loss =   10.634 | mse = 7884.615 | dataset size =     442 | new dataset size =     442 | time elapsed:   11.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  134/ 200 | pre-training avg score =    0.000 | loss =   10.660 | mse = 8103.546 | dataset size =     430 | new dataset size =     430 | time elapsed:   10.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  135/ 200 | pre-training avg score =    0.000 | loss =   10.216 | mse = 6746.659 | dataset size =     517 | new dataset size =     517 | time elapsed:   12.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  136/ 200 | pre-training avg score =    0.000 | loss =   11.421 | mse = 8681.051 | dataset size =     400 | new dataset size =     400 | time elapsed:    9.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  137/ 200 | pre-training avg score =    0.000 | loss =    9.384 | mse = 6374.916 | dataset size =     552 | new dataset size =     552 | time elapsed:   12.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  138/ 200 | pre-training avg score =    0.000 | loss =   12.477 | mse = 9676.188 | dataset size =     364 | new dataset size =     364 | time elapsed:    8.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  139/ 200 | pre-training avg score =    0.000 | loss =   12.089 | mse = 9272.684 | dataset size =     379 | new dataset size =     379 | time elapsed:    8.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  140/ 200 | pre-training avg score =    0.000 | loss =   10.656 | mse = 7521.580 | dataset size =     466 | new dataset size =     466 | time elapsed:   10.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  141/ 200 | pre-training avg score =    0.000 | loss =   11.641 | mse = 9073.276 | dataset size =     386 | new dataset size =     386 | time elapsed:    9.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  142/ 200 | pre-training avg score =    0.000 | loss =    8.602 | mse = 5489.425 | dataset size =     640 | new dataset size =     640 | time elapsed:   14.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  143/ 200 | pre-training avg score =    0.000 | loss =   11.472 | mse = 8614.048 | dataset size =     404 | new dataset size =     404 | time elapsed:    9.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  144/ 200 | pre-training avg score =    0.000 | loss =    8.949 | mse = 5908.171 | dataset size =     590 | new dataset size =     590 | time elapsed:   12.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  145/ 200 | pre-training avg score =    0.000 | loss =   10.474 | mse = 7656.041 | dataset size =     453 | new dataset size =     453 | time elapsed:   10.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  146/ 200 | pre-training avg score =    0.000 | loss =   11.679 | mse = 8647.188 | dataset size =     405 | new dataset size =     405 | time elapsed:    9.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  147/ 200 | pre-training avg score =    0.000 | loss =    8.984 | mse = 5983.056 | dataset size =     586 | new dataset size =     586 | time elapsed:   13.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  148/ 200 | pre-training avg score =    0.000 | loss =    8.297 | mse = 5144.741 | dataset size =     681 | new dataset size =     681 | time elapsed:   14.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  149/ 200 | pre-training avg score =    0.000 | loss =    9.425 | mse = 6385.649 | dataset size =     548 | new dataset size =     548 | time elapsed:   12.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  150/ 200 | pre-training avg score =    0.000 | loss =    9.875 | mse = 6738.734 | dataset size =     520 | new dataset size =     520 | time elapsed:   12.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  151/ 200 | pre-training avg score =    0.000 | loss =   10.482 | mse = 7836.743 | dataset size =     447 | new dataset size =     447 | time elapsed:   11.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  152/ 200 | pre-training avg score =    0.000 | loss =    9.682 | mse = 6577.984 | dataset size =     535 | new dataset size =     535 | time elapsed:   15.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  153/ 200 | pre-training avg score =    0.000 | loss =    7.718 | mse = 4625.920 | dataset size =     760 | new dataset size =     760 | time elapsed:   19.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  154/ 200 | pre-training avg score =    0.000 | loss =   13.242 | mse = 10121.729 | dataset size =     348 | new dataset size =     348 | time elapsed:    9.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  155/ 200 | pre-training avg score =    0.000 | loss =   12.329 | mse = 9866.952 | dataset size =     354 | new dataset size =     354 | time elapsed:   10.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  156/ 200 | pre-training avg score =    0.000 | loss =   10.236 | mse = 7527.280 | dataset size =     464 | new dataset size =     464 | time elapsed:   11.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  157/ 200 | pre-training avg score =    0.000 | loss =    9.808 | mse = 6943.267 | dataset size =     504 | new dataset size =     504 | time elapsed:   11.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  158/ 200 | pre-training avg score =    0.000 | loss =    9.863 | mse = 6703.142 | dataset size =     523 | new dataset size =     523 | time elapsed:   12.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  159/ 200 | pre-training avg score =    0.000 | loss =   12.129 | mse = 9371.966 | dataset size =     370 | new dataset size =     370 | time elapsed:    7.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  160/ 200 | pre-training avg score =    0.000 | loss =   13.474 | mse = 10955.436 | dataset size =     319 | new dataset size =     319 | time elapsed:    7.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  161/ 200 | pre-training avg score =    0.000 | loss =   11.569 | mse = 8815.690 | dataset size =     396 | new dataset size =     396 | time elapsed:    8.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  162/ 200 | pre-training avg score =    0.000 | loss =   11.939 | mse = 9134.757 | dataset size =     382 | new dataset size =     382 | time elapsed:    8.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  163/ 200 | pre-training avg score =    0.000 | loss =   10.144 | mse = 7281.651 | dataset size =     480 | new dataset size =     480 | time elapsed:   10.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  164/ 200 | pre-training avg score =    0.000 | loss =   12.898 | mse = 10521.352 | dataset size =     331 | new dataset size =     331 | time elapsed:    7.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  165/ 200 | pre-training avg score =    0.000 | loss =   13.244 | mse = 10703.269 | dataset size =     326 | new dataset size =     326 | time elapsed:    7.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  166/ 200 | pre-training avg score =    0.000 | loss =   10.885 | mse = 8111.388 | dataset size =     430 | new dataset size =     430 | time elapsed:    9.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  167/ 200 | pre-training avg score =    0.000 | loss =   10.015 | mse = 7032.480 | dataset size =     496 | new dataset size =     496 | time elapsed:   10.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  168/ 200 | pre-training avg score =    0.000 | loss =    9.109 | mse = 5961.594 | dataset size =     588 | new dataset size =     588 | time elapsed:   13.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  169/ 200 | pre-training avg score =    0.000 | loss =    9.515 | mse = 6432.792 | dataset size =     542 | new dataset size =     542 | time elapsed:   11.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  170/ 200 | pre-training avg score =    0.000 | loss =   10.718 | mse = 7513.753 | dataset size =     470 | new dataset size =     470 | time elapsed:   11.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  171/ 200 | pre-training avg score =    0.000 | loss =    9.499 | mse = 6226.045 | dataset size =     565 | new dataset size =     565 | time elapsed:   14.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  172/ 200 | pre-training avg score =    0.000 | loss =    9.994 | mse = 6603.748 | dataset size =     529 | new dataset size =     529 | time elapsed:   11.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  173/ 200 | pre-training avg score =    0.000 | loss =   10.233 | mse = 7051.101 | dataset size =     505 | new dataset size =     505 | time elapsed:   10.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  174/ 200 | pre-training avg score =    0.000 | loss =   13.053 | mse = 10244.505 | dataset size =     345 | new dataset size =     345 | time elapsed:    6.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  175/ 200 | pre-training avg score =    0.000 | loss =   11.658 | mse = 8750.736 | dataset size =     400 | new dataset size =     400 | time elapsed:    8.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  176/ 200 | pre-training avg score =    0.000 | loss =   13.346 | mse = 10596.497 | dataset size =     332 | new dataset size =     332 | time elapsed:    7.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  177/ 200 | pre-training avg score =    0.000 | loss =   10.505 | mse = 7338.758 | dataset size =     480 | new dataset size =     480 | time elapsed:   10.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  178/ 200 | pre-training avg score =    0.000 | loss =   11.526 | mse = 8534.311 | dataset size =     413 | new dataset size =     413 | time elapsed:    9.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  179/ 200 | pre-training avg score =    0.000 | loss =   10.604 | mse = 7810.805 | dataset size =     447 | new dataset size =     447 | time elapsed:    9.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  180/ 200 | pre-training avg score =    0.000 | loss =   10.993 | mse = 8198.587 | dataset size =     427 | new dataset size =     427 | time elapsed:    9.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  181/ 200 | pre-training avg score =    0.000 | loss =   11.512 | mse = 8709.832 | dataset size =     404 | new dataset size =     404 | time elapsed:    8.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  182/ 200 | pre-training avg score =    0.000 | loss =   11.249 | mse = 7983.585 | dataset size =     441 | new dataset size =     441 | time elapsed:    9.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  183/ 200 | pre-training avg score =    0.000 | loss =   11.564 | mse = 8626.900 | dataset size =     408 | new dataset size =     408 | time elapsed:    9.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  184/ 200 | pre-training avg score =    0.000 | loss =    9.277 | mse = 6277.339 | dataset size =     558 | new dataset size =     558 | time elapsed:   11.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  185/ 200 | pre-training avg score =    0.000 | loss =    8.723 | mse = 5884.705 | dataset size =     593 | new dataset size =     593 | time elapsed:   12.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  186/ 200 | pre-training avg score =    0.000 | loss =    9.211 | mse = 6056.767 | dataset size =     581 | new dataset size =     581 | time elapsed:   14.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  187/ 200 | pre-training avg score =    0.000 | loss =   10.717 | mse = 7406.501 | dataset size =     473 | new dataset size =     473 | time elapsed:   11.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  188/ 200 | pre-training avg score =    0.000 | loss =    9.083 | mse = 5858.412 | dataset size =     597 | new dataset size =     597 | time elapsed:   13.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  189/ 200 | pre-training avg score =    0.000 | loss =    9.980 | mse = 6970.273 | dataset size =     501 | new dataset size =     501 | time elapsed:   11.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  190/ 200 | pre-training avg score =    0.000 | loss =    7.989 | mse = 4941.415 | dataset size =     712 | new dataset size =     712 | time elapsed:   15.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  191/ 200 | pre-training avg score =    0.000 | loss =    9.260 | mse = 6010.579 | dataset size =     584 | new dataset size =     584 | time elapsed:   13.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  192/ 200 | pre-training avg score =    0.000 | loss =   11.238 | mse = 6953.755 | dataset size =     513 | new dataset size =     513 | time elapsed:   11.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  193/ 200 | pre-training avg score =    0.000 | loss =   10.850 | mse = 7430.704 | dataset size =     484 | new dataset size =     484 | time elapsed:   10.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  194/ 200 | pre-training avg score =    0.000 | loss =   12.684 | mse = 9807.546 | dataset size =     361 | new dataset size =     361 | time elapsed:    8.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  195/ 200 | pre-training avg score =    0.000 | loss =   12.710 | mse = 9876.878 | dataset size =     357 | new dataset size =     357 | time elapsed:    8.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  196/ 200 | pre-training avg score =    0.000 | loss =   11.793 | mse = 9019.225 | dataset size =     393 | new dataset size =     393 | time elapsed:    8.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  197/ 200 | pre-training avg score =    0.000 | loss =    9.849 | mse = 6993.706 | dataset size =     507 | new dataset size =     507 | time elapsed:   12.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  198/ 200 | pre-training avg score =    0.000 | loss =   12.614 | mse = 9874.385 | dataset size =     359 | new dataset size =     359 | time elapsed:    9.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  199/ 200 | pre-training avg score =    0.000 | loss =   11.255 | mse = 8655.840 | dataset size =     408 | new dataset size =     408 | time elapsed:    9.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  200/ 200 | pre-training avg score =    0.000 | loss =   11.939 | mse = 9054.479 | dataset size =     393 | new dataset size =     393 | time elapsed:    8.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    1/2000 | pre-training avg score =    0.000 | loss =   15.423 | mse = 13548.660 | dataset size =     269 | new dataset size =     269 | time elapsed:    8.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    2/2000 | pre-training avg score =    0.000 | loss =   18.113 | mse = 16570.289 | dataset size =     219 | new dataset size =     219 | time elapsed:    4.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    3/2000 | pre-training avg score =    0.000 | loss =   12.619 | mse = 11075.969 | dataset size =     327 | new dataset size =     327 | time elapsed:    6.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    4/2000 | pre-training avg score =    0.000 | loss =   18.702 | mse = 17412.070 | dataset size =     207 | new dataset size =     207 | time elapsed:    4.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    5/2000 | pre-training avg score =    0.000 | loss =   17.457 | mse = 15611.130 | dataset size =     231 | new dataset size =     231 | time elapsed:    4.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    6/2000 | pre-training avg score =    0.000 | loss =   18.129 | mse = 16539.752 | dataset size =     218 | new dataset size =     218 | time elapsed:    5.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    7/2000 | pre-training avg score =    0.000 | loss =   21.633 | mse = 20010.594 | dataset size =     180 | new dataset size =     180 | time elapsed:    4.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    8/2000 | pre-training avg score =    0.000 | loss =   20.787 | mse = 18677.521 | dataset size =     193 | new dataset size =     193 | time elapsed:    4.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =    9/2000 | pre-training avg score =    0.000 | loss =   20.593 | mse = 18294.688 | dataset size =     197 | new dataset size =     197 | time elapsed:    4.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   10/2000 | pre-training avg score =    0.000 | loss =   23.123 | mse = 21287.363 | dataset size =     169 | new dataset size =     169 | time elapsed:    3.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   11/2000 | pre-training avg score =    0.000 | loss =   21.906 | mse = 20073.850 | dataset size =     179 | new dataset size =     179 | time elapsed:    4.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   12/2000 | pre-training avg score =    0.000 | loss =   18.913 | mse = 17022.342 | dataset size =     211 | new dataset size =     211 | time elapsed:    4.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   13/2000 | pre-training avg score =    0.000 | loss =   28.771 | mse = 26275.285 | dataset size =     137 | new dataset size =     137 | time elapsed:    3.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   14/2000 | pre-training avg score =    0.000 | loss =   21.436 | mse = 19357.225 | dataset size =     185 | new dataset size =     185 | time elapsed:    4.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   15/2000 | pre-training avg score =    0.000 | loss =   20.887 | mse = 19189.500 | dataset size =     187 | new dataset size =     187 | time elapsed:    4.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   16/2000 | pre-training avg score =    0.000 | loss =   22.693 | mse = 20753.170 | dataset size =     173 | new dataset size =     173 | time elapsed:    3.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   17/2000 | pre-training avg score =    0.000 | loss =   20.110 | mse = 18136.584 | dataset size =     198 | new dataset size =     198 | time elapsed:    4.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   18/2000 | pre-training avg score =    0.000 | loss =   18.802 | mse = 16768.318 | dataset size =     214 | new dataset size =     214 | time elapsed:    4.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   19/2000 | pre-training avg score =    0.000 | loss =   15.256 | mse = 12883.370 | dataset size =     279 | new dataset size =     279 | time elapsed:    5.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   20/2000 | pre-training avg score =    0.000 | loss =   16.935 | mse = 14607.169 | dataset size =     246 | new dataset size =     246 | time elapsed:    5.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   21/2000 | pre-training avg score =    0.000 | loss =   22.422 | mse = 20485.154 | dataset size =     175 | new dataset size =     175 | time elapsed:    4.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   22/2000 | pre-training avg score =    0.000 | loss =   14.976 | mse = 12510.445 | dataset size =     287 | new dataset size =     287 | time elapsed:    6.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   23/2000 | pre-training avg score =    0.000 | loss =   18.166 | mse = 15816.024 | dataset size =     227 | new dataset size =     227 | time elapsed:    4.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   24/2000 | pre-training avg score =    0.000 | loss =   13.824 | mse = 11356.393 | dataset size =     316 | new dataset size =     316 | time elapsed:    6.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   25/2000 | pre-training avg score =    0.000 | loss =   15.867 | mse = 13345.479 | dataset size =     269 | new dataset size =     269 | time elapsed:    5.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   26/2000 | pre-training avg score =    0.000 | loss =   18.755 | mse = 16806.713 | dataset size =     213 | new dataset size =     213 | time elapsed:    4.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   27/2000 | pre-training avg score =    0.000 | loss =   21.770 | mse = 19767.531 | dataset size =     181 | new dataset size =     181 | time elapsed:    3.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   28/2000 | pre-training avg score =    0.000 | loss =   17.214 | mse = 14464.428 | dataset size =     248 | new dataset size =     248 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   29/2000 | pre-training avg score =    0.000 | loss =   16.816 | mse = 14521.462 | dataset size =     246 | new dataset size =     246 | time elapsed:    5.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   30/2000 | pre-training avg score =    0.000 | loss =   17.119 | mse = 14531.085 | dataset size =     246 | new dataset size =     246 | time elapsed:    5.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   31/2000 | pre-training avg score =    0.000 | loss =   14.039 | mse = 11517.486 | dataset size =     310 | new dataset size =     310 | time elapsed:    6.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   32/2000 | pre-training avg score =    0.000 | loss =   15.431 | mse = 12953.544 | dataset size =     276 | new dataset size =     276 | time elapsed:    5.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   33/2000 | pre-training avg score =    0.000 | loss =   12.843 | mse = 9770.794 | dataset size =     366 | new dataset size =     366 | time elapsed:    7.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   34/2000 | pre-training avg score =    0.000 | loss =   14.246 | mse = 11584.010 | dataset size =     308 | new dataset size =     308 | time elapsed:    6.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   35/2000 | pre-training avg score =    0.000 | loss =   12.827 | mse = 9876.709 | dataset size =     361 | new dataset size =     361 | time elapsed:    7.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   36/2000 | pre-training avg score =    0.000 | loss =   13.049 | mse = 10058.090 | dataset size =     355 | new dataset size =     355 | time elapsed:    7.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   37/2000 | pre-training avg score =    0.000 | loss =   12.230 | mse = 9040.971 | dataset size =     393 | new dataset size =     393 | time elapsed:    8.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   38/2000 | pre-training avg score =    0.000 | loss =   16.540 | mse = 14119.724 | dataset size =     251 | new dataset size =     251 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   39/2000 | pre-training avg score =    0.000 | loss =   12.888 | mse = 9920.626 | dataset size =     358 | new dataset size =     358 | time elapsed:    7.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   40/2000 | pre-training avg score =    0.000 | loss =   13.406 | mse = 10738.981 | dataset size =     330 | new dataset size =     330 | time elapsed:    6.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   41/2000 | pre-training avg score =    0.000 | loss =   14.509 | mse = 11351.772 | dataset size =     314 | new dataset size =     314 | time elapsed:    6.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   42/2000 | pre-training avg score =    0.000 | loss =   20.244 | mse = 17724.346 | dataset size =     200 | new dataset size =     200 | time elapsed:    4.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   43/2000 | pre-training avg score =    0.000 | loss =   15.397 | mse = 12707.791 | dataset size =     280 | new dataset size =     280 | time elapsed:    5.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   44/2000 | pre-training avg score =    0.000 | loss =   14.995 | mse = 12105.837 | dataset size =     293 | new dataset size =     293 | time elapsed:    5.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   45/2000 | pre-training avg score =    0.000 | loss =   19.208 | mse = 16722.787 | dataset size =     212 | new dataset size =     212 | time elapsed:    4.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =   46/2000 | pre-training avg score =    0.000 | loss =   14.397 | mse = 11595.074 | dataset size =     306 | new dataset size =     306 | time elapsed:    5.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
